name,cc,lat,lon,population
Malāyer,IR,34.3016,48.8217,170237
Springfield,US,37.2153,-93.2982,170188
Sunderland,GB,54.9046,-1.3822,170134
Takaoka,JP,36.75,137.0167,170077
Baranovichi,BY,53.1326,26.0078,170039
Malda,IN,25.0045,88.1457,170039
Guadalupe,MX,22.7468,-102.5188,170029
Nishio,JP,34.8667,137.05,169984
San Luis,AR,-33.2914,-66.3247,169947
Ouargla,DZ,31.9493,5.325,169928
Olsztyn,PL,53.7838,20.4927,169793
Kipushi,CD,-11.761,27.2513,169635
Yuen Long Kau Hui,HK,22.4483,114.032,169600
Laiyang,CN,36.9758,120.7136,169594
Jaunpur,IN,25.7536,82.6869,169572
Khlong Sam Wa,TH,13.8714,100.7372,169489
Harburg,DE,53.4606,9.9839,169221
Chūō,JP,35.67,139.7754,169179
Mufulira,ZM,-12.5498,28.2407,169136
Deoli,IN,28.5025,77.2312,169122
Jaffna,LK,9.6684,80.0074,169102
Arad,RO,46.1833,21.3167,169065
Chetumal,MX,18.5196,-88.304,169028
Bharūch,IN,21.6948,72.9805,169007
Gurúè,MZ,-15.4669,36.9778,168971
San Miguel,AR,-34.5433,-58.7123,168762
Hirosaki,JP,40.5931,140.4725,168739
Pilsen,CZ,49.7475,13.3776,168733
Chalco,MX,19.2617,-98.8978,168720
Toulon,FR,43.1244,5.9284,168701
Vila Andrade,BR,-23.6262,-46.7283,168669
Hoshiārpur,IN,31.5372,75.9127,168653
Calabozo,VE,8.9242,-67.4293,168605
Jabālyā,PS,31.5272,34.4835,168568
Cuauhtémoc,MX,28.4063,-106.8667,168482
Araraquara,BR,-21.7944,-48.1756,168468
Yopal,CO,5.3357,-72.3939,168433
Ituzaingó,AR,-27.585,-56.6871,168419
Piranshahr,IR,36.701,45.1413,168393
Mahābād,IR,36.7631,45.7222,168393
Florencia,CO,1.6155,-75.6041,168346
Tây Hồ,VN,21.069,105.8105,168300
Moratuwa,LK,6.773,79.8816,168280
Angers,FR,47.4716,-0.552,168279
Ilford,GB,51.5577,0.0728,168168
Hasilpur,PK,29.6922,72.5457,168146
Rio das Ostras,BR,-22.5269,-41.945,168099
Horta-Guinardó,ES,41.4185,2.1677,168092
Pátra,GR,38.2462,21.7351,168034
Rutchenkivskyi,UA,47.976,37.6968,168029
Đồng Xoài,VN,11.535,106.8832,168000
Jamālpur,BD,24.9197,89.9481,167900
Kushiro,JP,42.975,144.3747,167875
Berezniki,RU,59.4091,56.8204,167748
Awka,NG,6.2127,7.072,167738
Volgodonsk,RU,47.5114,42.1527,167731
Hollywood,US,34.0983,-118.3267,167664
Oyama,JP,36.3,139.8,167647
Ijero-Ekiti,NG,7.8151,5.0672,167632
Jīnd,IN,29.3158,76.315,167592
Miass,RU,55.0455,60.1076,167500
Fortechnyi,UA,48.4986,32.2537,167451
Tuguegarao,PH,17.6158,121.7228,167297
Carúpano,VE,10.6652,-63.2539,167187
Kumbakonam,IN,10.9621,79.3912,167155
Plumbon,ID,-6.705,108.4728,167105
Darmstadt,DE,49.8717,8.6503,167029
Mary,TM,37.5938,61.8303,167027
Novocherkassk,RU,47.4222,40.0937,166974
Elk Grove,US,38.4088,-121.3716,166913
Mohali,IN,30.68,76.7221,166864
Sampit,ID,-2.5315,112.9496,166773
Clarksville,US,36.5298,-87.3594,166722
Wan Chai,HK,22.2814,114.1726,166695
Linköping,SE,58.4109,15.6216,166673
Iwata,JP,34.7,137.85,166672
Kamalia,PK,30.7271,72.6461,166617
Pembroke Pines,US,26.0032,-80.2239,166611
Maicao,CO,11.3784,-72.2395,166603
Obihiro,JP,42.9172,143.2044,166536
Fatehpur,IN,25.9277,80.8127,166480
Osnabrück,DE,52.2726,8.0498,166462
Calama,CL,-22.4567,-68.9237,166334
Nou Barris,ES,41.4416,2.1773,166310
Nepalgunj,NP,28.05,81.6167,166258
Comitán,MX,16.24,-92.1367,166178
Ocumare del Tuy,VE,10.1182,-66.7751,166072
Niiza,JP,35.8209,139.5579,166017
Greater Sudbury,CA,46.49,-80.99,166004
Ulanhot,CN,46.0833,122.0833,165846
Khobar,SA,26.2794,50.2083,165799
Songcheng,CN,26.8819,120.0011,165730
Deer Valley,US,33.6839,-112.1349,165656
Bang Khun Thian,TH,13.663,100.4342,165491
Murfreesboro,US,35.8456,-86.3903,165430
Bushehr,IR,28.9689,50.8366,165377
Dar Bouazza,MA,33.5153,-7.8168,165295
Tonk,IN,26.1664,75.7882,165294
Saqqez,IR,36.2499,46.2735,165258
Béchar,DZ,31.6167,-2.2167,165241
Tam Kỳ,VN,15.5736,108.474,165240
Gölbaşı,TR,39.7904,32.809,165201
Francisco Morato,BR,-23.2817,-46.7453,165139
Bima,ID,-8.4601,118.7267,165113
Mu-se,MM,23.9974,97.9011,165022
Udupi,IN,13.3347,74.7462,165000
Shahrud,IR,36.4182,54.9763,165000
Banjaran,ID,-7.0453,107.5878,164952
Thenali,IN,16.2425,80.6398,164937
Mthatha,ZA,-31.5889,28.7844,164848
Hengshan,CN,45.2084,130.8981,164844
Slough,GB,51.5095,-0.5954,164793
Bocoio,AO,-12.4702,14.1369,164685
Neukölln,DE,52.4772,13.4313,164636
Port Saint Lucie,US,27.2939,-80.3503,164603
Sītāpur,IN,27.5619,80.6826,164435
Alandur,IN,13.0025,80.2061,164430
Zenica,BA,44.2017,17.904,164423
Lajeado,BR,-23.5336,-46.4087,164391
Solingen,DE,51.1734,7.0845,164359
Itapetininga,BR,-23.5917,-48.0531,164256
Ðông Hà,VN,16.8163,107.1003,164228
Corona,US,33.8753,-117.5664,164226
Ḩawallī,KW,29.3328,48.0286,164212
Musoma,TZ,-1.5,33.8,164172
Inisa,NG,7.8486,4.3298,164161
Nazran,RU,43.226,44.7732,164131
Ilagan,PH,17.1485,121.8892,164020
Port-Gentil,GA,-0.7193,8.7815,164018
Bhadrāvati,IN,13.8485,75.705,163903
Santana de Parnaíba,BR,-23.4442,-46.9178,163787
Hadano,JP,35.3711,139.2236,163787
Piraeus,GR,37.942,23.6462,163688
Vapi,IN,20.3717,72.9049,163630
Bournemouth,GB,50.7205,-1.8795,163600
Pedreira,BR,-23.7067,-46.6498,163586
Sidon,LB,33.5575,35.3715,163554
Caxias,BR,-4.8589,-43.3561,163546
‘Ibrī,OM,23.2257,56.5157,163473
Jomvu,KE,-3.9862,39.6082,163415
Garissa,KE,-0.4527,39.646,163399
Moga,IN,30.8138,75.1688,163397
Peterborough,GB,52.5736,-0.2478,163379
Piedecuesta,CO,6.9879,-73.0495,163362
Tongzhou,CN,39.904,116.6618,163326
Ludwigshafen am Rhein,DE,49.4812,8.4464,163196
Lat Krabang,TH,13.722,100.7847,163175
Şalālah,OM,17.015,54.0924,163140
Büyükçekmece,TR,41.0207,28.585,163140
Rāj-Nāndgaon,IN,21.0969,81.0289,163114
Aydın,TR,37.845,27.8396,163022
Envigado,CO,6.1759,-75.5917,163007
Itapecerica da Serra,BR,-23.7169,-46.8492,163003
Al-Junaynah,SD,13.4526,22.4473,162981
Anbu,CN,23.4489,116.6809,162964
McKinney,US,33.1976,-96.6153,162898
Mostaganem,DZ,35.9312,0.0892,162885
Chirchiq,UZ,41.4689,69.5822,162800
Bandar-e Māhshahr,IR,30.5566,49.1885,162797
Floridsdorf,AT,48.25,16.4,162779
Leverkusen,DE,51.0303,6.9843,162738
Pandi,PH,14.865,120.9572,162725
Capas,PH,15.3312,120.5898,162724
Ning’er,CN,23.0405,101.0368,162711
Haarlem,NL,52.3808,4.6368,162543
Arnhem,NL,51.98,5.9111,162424
Nkongsamba,CM,4.9547,9.9404,162309
El Vigía,VE,8.6135,-71.657,162289
Araucária,BR,-25.5931,-49.4103,162247
Robertsonpet,IN,12.9563,78.2754,162230
Kitale,KE,1.0157,35.0062,162174
Suleja,NG,9.1806,7.1794,162135
Pouso Alegre,BR,-22.23,-45.9364,162133
Taza,MA,34.21,-4.01,162110
Oxford,GB,51.7522,-1.256,162100
Al Maţarīyah,EG,31.1829,32.0311,162045
Kunduz,AF,36.7289,68.857,161902
Fengcheng,CN,34.7039,116.5872,161850
Trảng Bàng,VN,11.0299,106.3575,161831
Unnāo,IN,26.5471,80.4878,161671
Hortaleza,ES,40.4744,-3.6411,161661
N'dalatando,AO,-9.2978,14.9116,161584
Budaun,IN,28.0381,79.1267,161555
Ōgaki,JP,35.35,136.6167,161539
Newport,GB,51.5877,-2.9983,161506
Coquimbo,CL,-29.9533,-71.3395,161317
Baubau,ID,-5.4633,122.6024,161280
Đưc Trọng,VN,11.7356,108.3733,161232
Blitar,ID,-8.0983,112.1681,161204
Alagoinhas,BR,-12.1356,-38.4192,161196
KwaDukuza,ZA,-29.3282,31.2895,161177
Miyakonojō,JP,31.7333,131.0667,161137
Madhyamgram,IN,22.6894,88.4459,161126
Lancaster,US,34.698,-118.1367,161103
Rubtsovsk,RU,51.5147,81.2061,161065
Tacheng,CN,46.7454,82.9585,161037
Kindia,GN,10.0569,-12.8658,161024
Tauranga,NZ,-37.6861,176.1667,161000
Kalemie,CD,-5.9475,29.1947,160961
Chatuchak,TH,13.829,100.5593,160906
San Juan de los Morros,VE,9.9125,-67.354,160868
Sayama,JP,35.8529,139.4121,160843
Sullana,PE,-4.9039,-80.6853,160789
's-Hertogenbosch,NL,51.6992,5.3042,160783
Szeged,HU,46.253,20.1482,160766
Malakal,SS,9.5334,31.6605,160765
Chittoor,IN,13.2105,79.0956,160722
Toledo,BR,-24.7136,-53.7431,160701
Salamanca,MX,20.5698,-101.1977,160682
Ban Khlong Prawet,TH,13.719,100.6815,160671
La Gi,VN,10.6599,107.7721,160652
Anderlecht,BE,50.8362,4.3145,160553
Mytishchi,RU,55.911,37.7296,160542
Delegación Cuajimalpa de Morelos,MX,19.3692,-99.2909,160491
Hebron,PS,31.5294,35.0938,160470
Camaragibe,BR,-8.0217,-34.9811,160318
Mogi Guaçu,BR,-22.3677,-46.9455,160318
Mejicanos,SV,13.724,-89.188,160317
Trà Vinh,VN,9.9472,106.3423,160310
Parepare,ID,-4.0135,119.6255,160309
Jāmuria,IN,23.7047,87.0787,160242
Koudougou,BF,12.2519,-2.3669,160239
Nyzhnodniprovsk,UA,48.4755,35.1167,160123
Taunggyi,MM,20.7892,97.0378,160115
Dhamār,YE,14.5427,44.4051,160114
Dubai Investments Park,AE,25.0083,55.1568,160000
Ash Sharqāt,IQ,35.5172,43.2281,160000
Dijon,FR,47.3134,5.0139,159941
Salavat,RU,53.3828,55.9109,159893
Ede,NG,7.7363,4.4354,159866
Sukrah,TN,36.8774,10.2468,159862
Manzanillo,MX,19.1169,-104.3421,159853
Jalapa,GT,14.6354,-89.9911,159840
Paech’ŏn-ŭp,KP,37.9931,126.3014,159825
Cary,US,35.7915,-78.7811,159769
Skudai,MY,1.5374,103.6578,159733
Tahoua,NE,14.8888,5.2692,159468
Alexandria,US,38.8048,-77.0469,159467
Tuxtepec,MX,18.0883,-96.1253,159452
Puthia,BD,24.3654,88.8343,159406
Newton,CA,49.1333,-122.85,159390
Paris 16 Passy,FR,48.8637,2.2769,159386
Zhicheng,CN,30.2956,111.5047,159383
Ang Mo Kio New Town,SG,1.3803,103.8397,159340
Limuru,KE,-1.1136,36.642,159314
San Miguel del Padrón,CU,23.0954,-82.3267,159273
Tarija,BO,-21.5355,-64.7296,159269
Patos de Minas,BR,-18.5789,-46.5181,159235
Oldenburg,DE,53.1404,8.2148,159218
Paris 17 Batignolles-Monceau,FR,48.8835,2.3219,159212
Matsusaka,JP,34.5789,136.5371,159145
Catamarca,AR,-28.4696,-65.7852,159139
Tochigi,JP,36.3833,139.7333,159056
Khoroshëvo-Mnevniki,RU,55.7836,37.4714,159000
Bibirevo,RU,55.8833,37.6,159000
Bordj Bou Arreridj,DZ,36.0739,4.7614,158812
Dīla,ET,6.4167,38.3167,158800
Jaigaon,IN,26.8477,89.3756,158664
Atibaia,BR,-23.1169,-46.5503,158647
Batāla,IN,31.8092,75.2029,158621
Grenoble,FR,45.1787,5.7148,158552
Sāmarrā’,IQ,34.1959,43.8857,158508
Tempe Junction,US,33.4142,-111.9435,158368
Palmdale,US,34.5794,-118.1165,158351
George Town,MY,5.4112,100.3354,158336
El Achir,DZ,36.0639,4.6274,158333
Hayward,US,37.6688,-122.0808,158289
Orai,IN,25.9902,79.4533,158265
Thốt Nốt,VN,10.2721,105.5338,158225
Gweru,ZW,-19.45,29.8167,158200
Abaetetuba,BR,-1.7181,-48.8825,158188
Centro Habana,CU,23.1349,-82.3689,158151
Panguíla,AO,-8.6934,13.4491,158068
Bukit Batok New Town,SG,1.359,103.7637,158030
Chom Thong,TH,13.6772,100.4841,158005
Gol’yanovo,RU,55.823,37.8131,158000
Sunggal,ID,3.5765,98.6151,157914
Industrialnyi,UA,49.9546,36.3691,157900
Admiralteisky,RU,59.923,30.3,157897
Diourbel,SN,14.6479,-16.2436,157554
Ueda,JP,36.4027,138.2816,157480
Aberdeen,HK,22.248,114.1529,157400
Avtozavodskyi,UA,49.0975,33.4321,157382
Salinas,US,36.6777,-121.6555,157380
San Blas-Canillejas,ES,40.4389,-3.6154,157367
Cuautla,MX,18.8106,-98.9352,157336
Salzburg,AT,47.7994,13.044,157245
Perbaungan,ID,3.5679,98.956,157174
Nong Chok,TH,13.8559,100.8622,157138
Ussuriysk,RU,43.8047,131.9573,157068
Arif Wala,PK,26.3248,66.2959,157063
Nanpiao,CN,41.0982,120.7479,157044
Livorno,IT,43.5443,10.3262,157017
Río Cuarto,AR,-33.1304,-64.3527,157010
Harar,ET,9.3139,42.1181,157000
Tiraspol,MD,46.8428,29.6284,157000
Enfield Town,GB,51.6515,-0.085,156858
Westonaria,ZA,-26.3191,27.6486,156831
Lizhi,CN,29.7032,107.3952,156753
Hitachi-Naka,JP,36.3966,140.5348,156581
Saharsa,IN,25.875,86.5961,156540
Qalyub,EG,30.1792,31.2056,156363
Escuintla,GT,14.301,-90.7882,156313
Marbella,ES,36.5154,-4.8858,156295
Ereğli,TR,37.5133,34.0467,156253
Batu Pahat,MY,1.8548,102.9325,156236
Sitiawan,MY,4.2168,100.6996,156234
Mariveles,PH,14.4338,120.4857,156200
San Pablo de las Salinas,MX,19.6666,-99.0948,156191
Lampang,TH,18.2923,99.4928,156139
York,GB,53.9576,-1.0827,156135
Bạc Liêu,VN,9.2941,105.7278,156110
Juja,KE,-1.1015,37.0132,156041
Nek’emtē,ET,9.0833,36.55,156000
Fès al Bali,MA,34.0701,-4.9547,156000
Örebro,SE,59.2741,15.2066,155989
Al Miqdādīyah,IQ,33.9786,44.9369,155968
Katsuta,JP,36.3833,140.5333,155968
Malabo,GQ,3.7558,8.7817,155963
Vidisha,IN,23.526,77.8109,155951
Tuy Hòa,VN,13.0955,109.3209,155921
Yizhou,CN,24.5,108.6667,155872
Xinqiao,CN,31.065,121.3075,155856
Sunnyvale,US,37.3688,-122.0363,155805
Tema,GH,5.6698,-0.0166,155782
Yichun,CN,47.7214,128.8753,155762
Đức Phổ,VN,14.8135,108.9593,155743
San Martin Texmelucan de Labastida,MX,19.2843,-98.4389,155738
Ar Ramthā,JO,32.5587,36.0082,155693
Hanumāngarh,IN,29.5818,74.3294,155687
São Mateus,BR,-23.6058,-46.4789,155682
Zemun,RS,44.8458,20.4012,155591
Telford,GB,52.6766,-2.4493,155570
Kisi,NG,9.083,3.852,155510
Nilópolis,BR,-22.8075,-43.4139,155500
Villa Canales,GT,14.4828,-90.5343,155423
Guyong,PH,14.8361,120.9784,155391
Settat,MA,33.001,-7.6166,155333
Brusque,BR,-27.098,-48.9128,155307
Paço do Lumiar,BR,-2.5322,-44.1075,155307
Jampur,PK,29.6424,70.5952,155243
Port Louis,MU,-20.1619,57.4989,155226
Kawanishi,JP,34.8167,135.4167,155165
Thānesar,IN,29.9732,76.8321,155152
Al Ḩawāmidīyah,EG,29.9,31.25,155055
Hassan,IN,13.0071,76.0962,155006
Lianghu,CN,29.9915,120.8984,155000
Tetuán de las Victorias,ES,40.4597,-3.6975,155000
Kishangarh,IN,26.5901,74.854,154886
Birendranagar,NP,28.5967,81.6166,154886
Dalūpura,IN,28.6057,77.319,154791
Guangshui,CN,31.6199,113.9978,154771
Saint-Denis,RE,-20.8823,55.4504,154765
Brăila,RO,45.2715,27.9743,154686
Lyubertsy,RU,55.6772,37.8932,154650
Bumba,CD,2.1877,22.4683,154586
Rudrapur,IN,28.98,79.4,154554
La Serena,CL,-29.9059,-71.2501,154521
Miskolc,HU,48.1033,20.7781,154521
Abū Kabīr,EG,30.7251,31.6715,154466
Fu’an,CN,27.0913,119.6445,154439
Kitengela,KE,-1.4761,36.9614,154436
Frisco,US,33.1507,-96.8236,154407
Zhaodong,CN,46.0522,125.9552,154406
Wujiaqu,CN,44.1628,87.5217,154400
Shomolu,NG,6.5389,3.3742,154390
Janzūr,LY,32.8187,13.0173,154389
Xai-Xai,MZ,-25.0519,33.6442,154356
Springfield,US,42.1015,-72.5898,154341
Nalgonda,IN,17.0544,79.2671,154326
Katabi,UG,0.0841,32.4697,154300
Gwangyang,KR,34.9414,127.6957,154266
Kovrov,RU,56.3575,41.3189,154224
Viranşehir,TR,37.2235,39.7552,154163
Noda,JP,35.949,139.8679,154114
San Cristóbal,DO,18.4171,-70.1068,154040
East Chattanooga,US,35.0654,-85.2491,154024
Limassol,CY,34.6841,33.0379,154000
Kariya,JP,34.9833,136.9833,153834
Pasadena,US,29.6911,-95.2091,153784
Mīt Ghamr,EG,30.7152,31.2592,153754
Sanshui,CN,23.1549,112.8916,153714
Jackson,US,32.2988,-90.1848,153701
Parelheiros,BR,-23.8275,-46.7269,153695
Enschede,NL,52.2183,6.8958,153655
Boshan,CN,36.4833,117.8333,153596
Hazāribāgh,IN,23.9924,85.3616,153595
Yangchun,CN,22.1667,111.7833,153547
Souk Ahras,DZ,36.2864,7.9511,153479
Musanze,RW,-1.4998,29.635,153368
Medinīpur,IN,22.4211,87.3226,153349
Andong,KR,36.5664,128.7227,153348
Bālurghāt,IN,25.221,88.7773,153279
Pomona,US,34.0553,-117.7523,153266
Valle de La Pascua,VE,9.2155,-66.0073,153136
Kreuzberg,DE,52.4997,13.4034,153135
Chincha Alta,PE,-13.4099,-76.1324,153076
Cairns,AU,-16.9237,145.7661,153075
Fyzābād,IN,26.7755,82.1502,153047
Thị Trấn Thuận Châu,VN,21.4385,103.69,153000
Dinapore,IN,25.637,85.0479,152940
Dingzhou,CN,38.5147,114.9868,152934
Kansas City,US,39.1142,-94.6275,152933
As Samawah,IQ,31.332,45.2944,152890
Porbandar,IN,21.6422,69.6093,152760
Sinp’o,KP,40.0397,128.1943,152759
Pengpu,CN,31.2855,121.4367,152725
Wazirabad,PK,32.4432,74.12,152624
Washington Heights,US,40.8501,-73.9354,152613
Lakewood,US,39.7047,-105.0814,152597
Baqubah,IQ,33.754,44.6052,152550
Sumayl,IQ,36.8582,42.8482,152512
Simele,IQ,36.8583,42.8501,152512
Neuss,DE,51.1981,6.685,152457
Chenghua,CN,23.4613,116.7701,152453
Songnim-ni,KP,38.7635,125.641,152425
Bānda,IN,25.4776,80.3349,152218
Cần Giuộc,VN,10.6086,106.6714,152200
Balvanera,AR,-34.6103,-58.3977,152198
Longfeng,CN,46.5317,125.1038,152074
Beining,CN,41.5956,121.7928,152033
Strogino,RU,55.8184,37.4122,152000
Gonbad-e Kāvūs,IR,37.25,55.1672,151910
Etwatwa,ZA,-26.1252,28.4547,151866
Higashimurayama,JP,35.7546,139.4685,151815
Garanhuns,BR,-8.882,-36.5022,151803
Hindupur,IN,13.8281,77.4914,151677
Stavanger,NO,58.9701,5.7333,151669
Bintulu,MY,3.1667,113.0333,151617
Poole,GB,50.7143,-1.9846,151500
Akhmīm,EG,26.5622,31.7457,151430
Kohat,PK,33.582,71.4493,151427
Regensburg,DE,49.0151,12.1016,151389
Layyah,PK,30.9613,70.939,151274
Girga,EG,26.3372,31.8929,151256
Koforidua,GH,6.0941,-0.2591,151255
Bukit Merah Estate,SG,1.2842,103.8231,151250
Logroño,ES,42.4661,-2.4512,151164
Beāwar,IN,26.1012,74.3203,151152
Sykhiv,UA,49.7943,24.0628,151131
Shujaabad,PK,29.8809,71.2934,151115
Escondido,US,33.1192,-117.0864,151038
Ṣuwayliḥ,JO,32.0221,35.8439,151016
Erzincan,TR,39.7392,39.4901,150714
Kırşehir,TR,39.1458,34.1639,150700
Zarichnyi,UA,50.9038,34.8093,150694
La Laguna,ES,28.4853,-16.3201,150661
Kokshetau,KZ,53.2841,69.3936,150649
Eminabad,PK,32.0424,74.26,150646
Anantnag,IN,33.7307,75.1542,150592
Kukichūō,JP,36.0674,139.675,150582
Badajoz,ES,38.8779,-6.9706,150530
Serilingampalle,IN,17.4931,78.302,150525
Malatia-Sebastia,AM,40.174,44.4457,150500
Talcahuano,CL,-36.7249,-73.1168,150499
Chillán,CL,-36.6066,-72.1034,150396
Jaranwala,PK,31.3332,73.4187,150380
Kỳ Anh,VN,18.0624,106.2983,150226
Nong Khaem,TH,13.7059,100.3492,150218
Piedras Negras,MX,28.7001,-100.5235,150178
Kızıltepe,TR,37.1884,40.5772,150174
Astoria,US,40.7721,-73.9301,150165
Musashino,JP,35.7061,139.5594,150149
Paranaguá,BR,-25.5163,-48.5254,150104
Balashikha,RU,55.7948,37.9479,150103
Raigarh,IN,21.8976,83.3966,150019
Gloucester,CA,45.35,-75.6333,150012
Vryheid,ZA,-27.7695,30.7917,150012
Malkajgiri,IN,17.4478,78.5263,150000
Gimcheon,KR,36.1218,128.1198,150000
Bercham,MY,4.6411,101.1393,150000
Setia Alam,MY,3.1016,101.4557,150000
Bandar Tasik Puteri,MY,3.2853,101.4741,150000
Tordher,PK,33.9905,72.2863,150000
Zhulebino,RU,55.7,37.85,150000
Dili,TL,-8.5586,125.5736,150000
Shāntipur,IN,23.2472,88.433,149983
Chishtian,PK,29.7971,72.8577,149939
Playa del Carmen,MX,20.6274,-87.0799,149923
Santa Rita,BR,-7.1139,-34.9781,149910
Split,HR,43.5089,16.4392,149830
Ursynów,PL,52.1505,21.0504,149775
Hollywood,US,26.0112,-80.1495,149728
Madrid Centro,ES,40.4183,-3.7027,149718
Iguatemi,BR,-23.6128,-46.4267,149700
Harunabad,PK,29.6121,73.138,149679
Shūnan,JP,34.0805,131.8256,149632
Agadez,NE,16.9733,7.9911,149549
Burnley,GB,53.8,-2.2333,149422
Reẖovot,IL,31.8942,34.812,149392
Watampone,ID,-4.5386,120.3279,149336
Sabha,LY,27.0377,14.4283,149329
Disūq,EG,31.1326,30.6478,149291
Cagliari,IT,39.2305,9.1192,149257
Borough Park,US,40.634,-73.9968,149248
Harrow,GB,51.5784,-0.3321,149246
Berrechid,MA,33.2655,-7.5875,149201
Queimados,BR,-22.7161,-43.5553,149093
Tambacounda,SN,13.7707,-13.6673,149071
Huddersfield,GB,53.649,-1.7842,149017
Ārabī,ET,9.9628,42.4928,148933
Kerch,UA,45.3567,36.4754,148932
Saguenay,CA,48.4168,-71.0657,148886
Prenzlauer Berg,DE,52.5388,13.4244,148878
Fazenda Rio Grande,BR,-25.6575,-49.3081,148873
Komaki,JP,35.2833,136.9167,148872
Marvdasht,IR,29.8741,52.8026,148858
Melitopol,UA,46.8473,35.382,148851
Dunhua,CN,43.3695,128.2286,148844
Bhuj,IN,23.254,69.6693,148834
Arganzuela,ES,40.4002,-3.6962,148797
Jyväskylä,FI,62.2415,25.7209,148744
Yonago,JP,35.4333,133.3333,148720
Ruqi,SO,9.9729,43.4276,148702
Rimini,IT,44.0575,12.5653,148688
Coquitlam,CA,49.2846,-122.7822,148625
Aḍ-Ḍawāḥy,EG,31.2441,32.2773,148624
Arar,SA,30.9753,41.0381,148540
Valencia,US,34.4436,-118.6095,148456
Moreno,AR,-34.634,-58.7914,148290
Tama,JP,35.6436,139.4684,148285
Rockford,US,42.2711,-89.094,148278
Kalaban Koro,ML,12.5733,-8.0291,148247
El Limón,VE,10.3059,-67.6321,148247
Nîmes,FR,43.8366,4.3579,148236
Dundee,GB,56.4691,-2.9749,148210
Bārākpur,IN,22.766,88.3634,148174
Sao Rafael,BR,-23.6282,-46.4539,148145
Sujiatun,CN,41.6592,123.3392,148113
Astanajapura,ID,-6.8017,108.6311,148047
Xebat,IQ,36.278,43.6707,148047
Ciudad Delicias,MX,28.1901,-105.4701,148045
Siguiri,GN,11.4228,-9.1685,148018
Mbanza Kongo,AO,-6.2667,14.2383,148000
East Hampton,US,37.0374,-76.3316,147993
Honggang,CN,46.3974,124.8845,147977
Sarrià-Sant Gervasi,ES,41.401,2.1394,147912
Kiambu,KE,-1.1714,36.8356,147870
Clermont-Ferrand,FR,45.7797,3.0868,147865
Joliet,US,41.5252,-88.0834,147861
Barrie,CA,44.4001,-79.6663,147829
Bang Kapi,TH,13.7653,100.647,147800
Savannah,US,32.0835,-81.0998,147780
Paterson,US,40.9168,-74.1718,147754
Salamanca,ES,40.4297,-3.6797,147707
Kolomna,RU,55.0711,38.784,147690
Hājīpur,IN,25.6854,85.2098,147688
Rafsanjān,IR,30.4067,55.9939,147680
Hòa Thành,VN,11.287,106.1294,147666
Mestre,IT,45.4917,12.2454,147662
As Sālimīyah,KW,29.3339,48.0761,147649
Bridgeport,US,41.1792,-73.1894,147629
Shevchenko,UA,49.5645,34.5387,147600
Kuntsevo,RU,55.7422,37.4023,147497
Kragujevac,RS,44.0167,20.9167,147473
Aktau,KZ,43.6611,51.1739,147443
Nusantara,ID,-0.9731,116.7086,147430
Balcón de la Lisa,CU,23.0535,-82.4476,147415
Sasarām,IN,24.9494,84.0165,147408
Bohuniya,UA,50.2769,28.6096,147324
Iruma,JP,35.818,139.368,147166
Renca,CL,-33.4019,-70.7062,147151
Kramatorsk,UA,48.7311,37.5678,147145
Naperville,US,41.7859,-88.1473,147100
Manama,BH,26.2279,50.5857,147074
Colima,MX,19.2447,-103.7127,146965
Bhimavaram,IN,16.5408,81.5232,146961
Lárisa,GR,39.6285,22.4211,146926
Nakhodka,RU,42.8436,132.9183,146920
Debre Birhan,ET,9.6795,39.5326,146900
Cacuaco,AO,-8.7798,13.3748,146867
Slobidskyi,UA,49.9448,36.2813,146850
Aix-en-Provence,FR,43.5283,5.4497,146821
Cam Ranh,VN,11.9214,109.1591,146771
Jalalpur Jattan,PK,32.6412,74.2056,146743
Matanzas,CU,23.0439,-81.5828,146733
Beed,IN,18.9892,75.7563,146709
Khasnahzān,IQ,36.2009,44.1424,146639
Taozhou,CN,30.9064,119.4086,146610
Saint-Quentin-en-Yvelines,FR,48.7719,2.0189,146598
Bandar Bukit Raja,MY,3.0874,101.4334,146534
Blackburn,GB,53.75,-2.4833,146521
Rosemont–La Petite-Patrie,CA,45.5366,-73.6069,146501
Colina,CL,-33.2044,-70.6747,146207
Burāri,IN,28.7557,77.1994,146190
Ruda Śląska,PL,50.2584,18.8563,146189
Nouadhibou,MR,20.9419,-17.0384,146048
Puerto Plata,DO,19.7934,-70.6884,146000
Urdaneta,PH,15.9761,120.5711,145935
Chamberí,ES,40.434,-3.7038,145934
Krishnanagar,IN,23.4058,88.4907,145926
Xinji,CN,37.926,115.2191,145911
Jutiapa,GT,14.2849,-89.888,145880
Chitradurga,IN,14.2226,76.4004,145853
Bueng Kum,TH,13.7853,100.6696,145830
Cambridge,GB,52.2,0.1167,145674
Kampung Pasir Gudang Baru,MY,1.4726,103.878,145639
Kampung Sungai Glugur,MY,5.3697,100.3135,145600
Dibrugarh,IN,27.4799,94.9084,145488
Médéa,DZ,36.2642,2.7539,145441
